uid,CAS No.,SMILES,Toxicity (mg/L),species,cid,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier
101,88283-41-4,Clc2ccc(C(=NOC)Cc1cccnc1)c(Cl)c2,6.6,LP,101,CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,-0.8195439355418686,,,,,,-0.8195439355418686,
102,118134-30-8,O1CC(OC12CCC(CC2)C(C)(C)C)CN(CC)CCC,7.13,LP,102,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-0.8530895298518655,,-0.8530895298518655,-1.230448921378274,-1.0417692256150697,-1.0417692256150697,-1.0417692256150697,
103,1114-71-2,O=C(SCCC)N(CCCC)CC,7.4,LP,103,CCCCN(CC)C(=O)SCCC,-0.8692317197309762,,-0.8692317197309762,-0.8976270912904415,-0.8786968435841312,-0.8692317197309762,-0.8786968435841312,
104,72850-64-7,FC(F)(F)c2nc(Cl)sc2C(=O)OCc1ccccc1,8.5,LP,104,O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,-0.9294189257142926,,,,,,-0.9294189257142926,
105,100-51-6,OCc1ccccc1,10.0,LP,105,OCc1ccccc1,-1.0,,-1.0,-2.6627578316815743,-1.5542526105605248,-1.0,-1.5542526105605248,
106,504-24-5,c1(ccncc1)N,10.4,LP,106,Nc1ccncc1,-1.0170333392987805,,-0.45024910831936105,-1.0170333392987805,-0.7336412238090706,-0.7336412238090706,-0.7336412238090706,
107,175217-20-6,Cc1c(sc(c1C(=O)NCC=C)[Si](C)(C)C)C,11.0,LP,107,C=CCNC(=O)c1c([Si](C)(C)C)sc(C)c1C,-1.041392685158225,,,,,,-1.041392685158225,
108,63284-71-9,Fc1ccc(cc1)C(O)(c2ccccc2Cl)c3cncnc3,12.1,LP,108,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-1.08278537031645,,,,,,-1.08278537031645,
109,759-94-4,O=C(SCC)N(CCC)CCC,14.0,LP,109,CCCN(CCC)C(=O)SCC,-1.1461280356782375,,-1.1461280356782375,-1.300160536951352,-1.2057163824215251,-1.1882884785282557,-1.2057163824215251,
110,69377-81-7,Fc1nc(OCC(=O)O)c(Cl)c(c1Cl)N,14.3,LP,110,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-1.1553360374650616,,-1.1553360374650616,-2.0,-1.4368906916433744,-1.1553360374650616,-1.4368906916433744,
111,630-20-6,C(CCl)(Cl)(Cl)Cl,16.0,LP,111,ClCC(Cl)(Cl)Cl,-1.2041199826559246,C<3 or atom_num>60,,,,,,
112,106-93-4,C(CBr)Br,18.0,LP,112,BrCCBr,-1.2552725051033058,C<3 or atom_num>60,,,,,,
113,35256-85-0,O=C(N(C(C)C)Cc1ccccc1)C(C)(C)C,19.0,LP,113,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-1.2787536009528289,,,,,,-1.2787536009528289,
114,1330-20-7,Cc1c(C)cccc1,19.9,LP,114,Cc1ccccc1C,-1.2988530764097066,,-0.8808135922807911,-1.2988530764097066,-1.1483296051885492,-1.2068258760318495,-1.1483296051885492,
115,111-30-8,C(CC=O)CC=O,22.6,LP,115,O=CCCCC=O,-1.3541084391474008,,-0.7323937598229685,-1.4969296480732148,-1.129503056601436,-1.0863598306747482,-1.129503056601436,
116,3813/5/6,Clc2cccc1SC(=O)N(c12)CC(=O)O,27.0,LP,116,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-1.4313637641589871,,,,,,-1.4313637641589871,
117,57966-95-7,N#C/C(=N\OC)C(=O)NC(=O)NCC,29.0,LP,117,CCNC(=O)NC(=O)/C(C#N)=N/OC,-1.4623979978989559,,-1.4623979978989559,-1.6766936096248664,-1.5338298684742595,-1.4623979978989559,-1.5338298684742595,
118,103055-07-8,Clc1cc(c(Cl)cc1OC(F)(F)C(F)C(F)(F)F)NC(=O)NC(=O)c2c(F)cccc2F,29.0,LP,118,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,-1.4623979978989559,,-1.4623979978989559,-1.8639173769578603,-1.6631576874284082,-1.6631576874284082,-1.6631576874284082,
119,1689-84-5,Oc1c(Br)cc(cc1Br)C#N,29.2,LP,119,N#Cc1cc(Br)c(O)c(Br)c1,-1.4653828514484182,,-0.32014628611105395,-1.4653828514484182,-0.8620717423102614,-0.8313789158407869,-0.8620717423102614,
120,76674-21-0,C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F,33.0,LP,120,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-1.5185139398778873,,-0.8920946026904804,-1.5185139398778873,-1.2372128460774496,-1.301029995663981,-1.2372128460774496,
121,21452-18-6,c1ccccc1NC(=O)c1c(C)nc(C)s1,34.0,LP,121,Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-1.5314789170422551,,,,,,-1.5314789170422551,
122,314-40-9,CCC(C)N1C(=O)C(=C(NC1=O)C)Br,36.0,LP,122,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-1.5563025007672868,,-1.5563025007672868,-2.82020145948564,-2.020637265939057,-2.0,-2.020637265939057,
123,60-00-4,N(CCN(CC(O)=O)CC(O)=O)(CC(O)=O)CC(O)=O,41.0,LP,123,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-1.6127838567197357,,-1.6127838567197357,-1.7767011839884108,-1.667422965809294,-1.6127838567197357,-1.667422965809294,
124,13952-84-6,NC(C)CC,46.0,LP,124,CCC(C)N,-1.662757831681574,,-1.662757831681574,-2.4393326938302624,-2.1191210102050477,-2.255272505103306,-2.1191210102050477,
125,114420-56-3,n1cc(Cl)cc(F)c1Oc1ccc(O[C@H](C)C(=O)O)cc1,76.0,LP,125,C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)O,-1.8808135922807911,,,,,,-1.8808135922807911,
126,149979-41-9,CC/C(=N\OC\C=C\Cl)/C=1C(=O)CC(CC=1O)C2CCOCC2,82.5,LP,126,CC/C(=N\OC/C=C/Cl)C1C(=O)CC(C2CCOCC2)CC1=O,-1.9164539485499248,,,,,,-1.9164539485499248,
127,40596-80-3,C(\C=C(\C=C\C[C@@H](CCCC(C)(C)OC)C)C)(=O)SCC,87.0,LP,127,CCSC(=O)/C=C(C)/C=C/C[C@H](C)CCCC(C)(C)OC,-1.9395192526186185,,,,,,-1.9395192526186185,
128,3337-71-1,c1(S(NC(OC)=O)(=O)=O)ccc(N)cc1,91.3,LP,128,COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.9604707775342989,,-1.9604707775342989,-2.255272505103306,-2.1551245725994934,-2.2491552768948004,-2.1551245725994934,
129,2302-17-2,[Na+].O=S(=O)(c1ccc(N)cc1)NC(=O)OC,91.5,LP,128,COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.9614210940664485,,-1.9604707775342989,-2.255272505103306,-2.1551245725994934,-2.2491552768948004,-2.1551245725994934,
130,365400-11-9,c1(C)c(c(O)n(C)n1)C(c1c(cc(cc1)C(F)(F)F)S(=O)(=O)C)=O,93.5,LP,130,Cc1nn(C)c(O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,-1.970811610872517,,-1.970811610872517,-2.0,-1.9844025393139693,-1.9833992731916803,-1.9844025393139693,
131,122836-35-5,O=S(=O)(Nc2c(Cl)cc(Cl)c(N1/N=C(\N(C1=O)C(F)F)C)c2)C,93.8,LP,131,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,-1.972202838379064,,-1.972202838379064,-2.0791812460476247,-2.0078623076019184,-1.972202838379064,-2.0078623076019184,
132,129630-17-7 ,Cn2nc(c1cc(OCC(=O)O)c(Cl)cc1F)c(Cl)c2OC(F)F,100.0,LP,132,Cn1nc(-c2cc(OCC(=O)O)c(Cl)cc2F)c(Cl)c1OC(F)F,-2.0,,,,,,-2.0,
133,150-68-5,Clc1ccc(NC(=O)N(C)C)cc1,100.0,LP,133,CN(C)C(=O)Nc1ccc(Cl)cc1,-2.0,,-1.414973347970818,-2.0,-1.707486673985409,-1.707486673985409,-1.707486673985409,
134,75-60-5,[As](C)(C)(O)=O,100.0,LP,134,C[As](C)(=O)O,-2.0,C<3 or atom_num>60,,,,,,
135,86479-06-3,Clc1cc(cc(Cl)c1OC(F)(F)C(F)F)NC(=O)NC(=O)c2c(F)cccc2F,100.0,LP,135,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,-2.0,,0.5924391505136374,-2.0,-0.3787734415514124,0.2712405248321255,-0.3787734415514124,
136,75-99-0,C(C(O)=O)(C)(Cl)Cl,105.0,LP,136,CC(Cl)(Cl)C(=O)O,-2.0211892990699383,,-2.0,-2.462397997898956,-2.238262098639457,-2.2417936484844465,-2.238262098639457,
137,144651-06-9,O=C(OC1COC1)c2c(cccc2)S(=O)(=O)NC(=O)Nc3nc(cc(n3)C)C,111.0,LP,137,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,-2.0453229787866567,,,,,,-2.0453229787866567,
138,104206-82-8,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-],120.0,LP,138,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,-2.0791812460476247,,-2.0569048513364723,-2.716003343634799,-2.241508198331433,-2.0965622991772306,-2.241508198331433,
139,858956-08-8,C1CC1c2nc(c(c(n2)N)Cl)C(=O)O,120.0,LP,139,Nc1nc(C2CC2)nc(C(=O)O)c1Cl,-2.0791812460476247,,-2.0791812460476247,-2.110589710299249,-2.088828008267312,-2.0827705383611863,-2.088828008267312,
140,122-88-3,Clc1ccc(OCC(=O)O)cc1,180.0,LP,140,O=C(O)COc1ccc(Cl)cc1,-2.255272505103306,,,,,,-2.255272505103306,
141,9007-20-9,c1ccc2cc(ccc2c1)OCC(CO)(CO)CCl ,180.0,LP,141,OCC(CO)(CCl)COc1ccc2ccccc2c1,-2.255272505103306,,,,,,-2.255272505103306,
142,78-87-5,ClCC(Cl)C,280.0,LP,142,CC(Cl)CCl,-2.447158031342219,,-2.103803720955957,-2.447158031342219,-2.3327065945467984,-2.447158031342219,-2.3327065945467984,
143,1314-13-2,O=[Zn],320.0,LP,143,No non-salt/solvate components,-2.505149978319906,fail in standardise,,,,,,
144,81-82-3,Clc1ccc(cc1)C(C=2C(=O)c3c(OC=2O)cccc3)CC(=O)C,340.0,LP,144,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)oc2ccccc2c1=O,-2.531478917042255,,,,,,-2.531478917042255,
145,57213-69-1,c1(c(cc(Cl)c(n1)Cl)Cl)OCC(O)=O.N(CC)(CC)CC,471.0,LP,145,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.673020907128896,,-0.8750612633916999,-2.673020907128896,-1.930898134127095,-2.0681858617461617,-1.930898134127095,
146,111-76-2,C(OCCO)CCC,524.0,LP,146,CCCCOCCO,-2.7193312869837265,,-2.7193312869837265,-3.173186268412274,-2.9462587776980005,-2.9462587776980005,-2.9462587776980005,
147,116-29-0,Clc1cc(c(Cl)cc1Cl)S(=O)(=O)c2ccc(Cl)cc2,880.0,LP,147,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-2.944482672150168,,0.05551732784983136,-2.944482672150168,-0.9893821967826538,-0.0791812460476248,-0.9893821967826538,
148,34205-21-5,O=C2O\C(=N/N2c1c(Cl)cc(NC(=O)N(C)C)cc1)C(C)(C)C,1000.0,LP,148,CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-3.0,,,,,,-3.0,
149,123-91-1,C1COCCO1,3494.0,LP,149,C1COCCO1,-3.543322900646912,,-3.543322900646912,-4.0,-3.8455863770481744,-3.993436230497611,-3.8455863770481744,
150,52508-35-7,[Na+].[O-]C(=O)[C@@]21OC(O[C@H]1[C@@H]3OC(OC[C@@H]3O2)(C)C)(C)C,10000.0,LP,150,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,-4.0,,-3.6989700043360183,-4.0,-3.8996566681120064,-4.0,-3.8996566681120064,
151,109-86-4,C(CO)OC,10000.0,LP,151,COCCO,-4.0,,-2.0,-4.0,-2.6666666666666665,-2.0,-2.6666666666666665,
152,79538-32-2,Cl\C(=C/C2C(C(=O)OCc1c(F)c(F)c(c(F)c1F)C)C2(C)C)C(F)(F)F,6e-05,RT,152,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,4.221848749616356,,4.221848749616356,3.886056647693163,4.05395269865476,4.05395269865476,4.05395269865476,
153,82657-04-3,Cl\C(=C/C3C(C(=O)OCc2cccc(c1ccccc1)c2C)C3(C)C)C(F)(F)F,0.00026000000000000003,RT,153,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,3.585026652029182,,3.823908740944318,1.7569619513137051,3.1573347254289192,3.524234104728825,3.1573347254289192,
154,52918-63-5,Br/C(Br)=C/[C@H]3[C@@H](C(=O)O[C@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,0.00026000000000000003,RT,154,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,3.585026652029182,,3.6020599913279616,3.4436974992327127,3.5186204104556422,3.5143620756309466,3.5186204104556422,
155,39515-40-7,N#CC(OC(=O)C1C(/C=C(/C)C)C1(C)C)c3cccc(Oc2ccccc2)c3,0.00034,RT,155,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3.4685210829577446,,3.4685210829577446,3.4685210829577446,3.4685210829577446,3.4685210829577446,3.4685210829577446,
156,68359-37-5,Cl/C(Cl)=C/C3C(C(=O)OC(C#N)c2ccc(F)c(Oc1ccccc1)c2)C3(C)C,0.00047,RT,156,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,3.3279021420642825,,,,,,3.3279021420642825,
157,28434-01-7,O=C(OCc1cc(oc1)Cc2ccccc2)C3C(\C=C(/C)C)C3(C)C,0.00062,RT,42,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,3.2076083105017457,,3.552841968657781,1.7695510786217257,2.6970306075120565,2.846787486224656,2.6970306075120565,
158,96489-71-3,O=C2C(\Cl)=C(\SCc1ccc(cc1)C(C)(C)C)/C=N\N2C(C)(C)C,0.0007,RT,158,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,3.154901959985742,,3.154901959985742,1.7644715530924509,2.6597825279695573,2.638272163982407,2.6597825279695573,
159,80060-09-9,S=C(NC(C)(C)C)Nc2c(cc(Oc1ccccc1)cc2C(C)C)C(C)C,0.0007,RT,159,CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,3.154901959985742,,,,,,3.154901959985742,
160,102851-06-9,Clc3cc(ccc3N[C@@H](C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C(C)C)C(F)(F)F,0.000794,RT,160,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.100179497572904,,3.100179497572904,2.769551078621726,2.958785555620252,2.982705823143188,2.958785555620252,
161,13356-08-6,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c2ccccc2)O[Sn](CC(C)(C)c3ccccc3)(CC(C)(C)c4ccccc4)CC(C)(C)c5ccccc5)c6ccccc6,0.00114,RT,161,CC(C)(C[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)O[Sn](CC(C)(C)c1ccccc1)(CC(C)(C)c1ccccc1)CC(C)(C)c1ccccc1)c1ccccc1,2.9430951486635277,C<3 or atom_num>60,,,,,,
162,60-57-1,C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@]5(C(=C([C@@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl ,0.0012,RT,162,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,2.920818753952375,,3.2076083105017457,2.420216403383189,2.7753713591237728,2.7368303613050777,2.7753713591237728,
163,609346-29-4,CC(=CC1C(C1(C)C)C(=O)OCc2c(c(c(c(c2F)F)COC)F)F)C#N,0.0012,RT,163,COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)C#N)C2(C)C)c(F)c1F,2.920818753952375,,,,,,2.920818753952375,
164,97-17-6,Clc1cc(Cl)ccc1OP(=S)(OCC)OCC,0.00125,RT,164,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,2.9030899869919438,,2.9030899869919438,-0.0969100130080564,0.9054249541814964,-0.08990511143939793,0.9054249541814964,
165,2921-88-2,Clc1c(OP(=S)(OCC)OCC)nc(Cl)c(Cl)c1,0.0013,RT,165,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,2.886056647693163,,3.0,0.9208187539523752,2.1624236914115817,2.886056647693163,2.1624236914115817,
166,66841-25-6,C(Br)(C(Br)(Br)Br)C1C(C)(C)C1C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,0.0016,RT,166,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,2.7958800173440754,,,,,,2.7958800173440754,
167,959-98-8,C1[C@@H]2[C@H](CO[S@@](=O)O1)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl ,0.002,RT,167,[O-][S@@+]1OC[C@@H]2[C@H](CO1)[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,2.6989700043360183,,,,,,2.6989700043360183,
168,115-29-7,Cl\C1=C(/Cl)C3(Cl)C(Cl)(Cl)C1(Cl)C2C3COS(=O)OC2,0.002,RT,168,[O-][S+]1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.6989700043360183,,3.769551078621725,2.6989700043360183,3.2790925843937813,3.4685210829577446,3.2790925843937813,
169,21564-17-0,c12c(sc(n1)SCSC#N)cccc2,0.0021,RT,169,N#CSCSc1nc2ccccc2s1,2.6777807052660805,,2.6777807052660805,1.2218487496163564,1.914120556469982,1.8784263854987453,1.914120556469982,
170,39515-41-8,O=C(OC(C#N)c2cccc(Oc1ccccc1)c2)C3C(C)(C)C3(C)C,0.0023,RT,170,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,2.638272163982407,,2.6575773191777934,2.508638306165727,2.6136023214596458,2.638272163982407,2.6136023214596458,
171,80844-07-1,O(c1ccccc1)c2cc(ccc2)COCC(c3ccc(OCC)cc3)(C)C,0.0027,RT,171,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,2.5686362358410118,,2.6270879970298933,1.7825160557860935,2.386719131124502,2.5686362358410118,2.386719131124502,
172,14437-17-3,Clc1ccc(cc1)CC(Cl)C(=O)OC,0.0027,RT,172,COC(=O)C(Cl)Cc1ccc(Cl)cc1,2.5686362358410118,,,,,,2.5686362358410118,
173,26002-80-2,CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C,0.0027,RT,173,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,2.5686362358410118,,,,,,2.5686362358410118,RT
174,67375-30-8,CC1(C(C1C(=O)O[C@@H](C#N)c2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C ,0.0028,RT,174,CC1(C)C(C=C(Cl)Cl)C1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,2.552841968657781,,,,,,2.552841968657781,
175,52315-07-8,CC1(C(C1C(=O)OC(C#N)c2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C ,0.0028,RT,175,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.552841968657781,,3.4089353929735005,2.552841968657781,3.036084832945189,3.1366771398795437,3.036084832945189,
176,58-89-9,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0029,RT,176,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,2.537602002101044,,2.537602002101044,0.9030899869919434,1.5960420662534718,1.4717381379604495,1.5960420662534718,
177,1420-07-1,[O-][N+](=O)c1cc(cc(c1O)C(C)(C)C)[N+]([O-])=O,0.0034,RT,177,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.4685210829577446,,,,,,2.4685210829577446,
178,51630-58-1,Clc1ccc(cc1)C(C(=O)OC(C#N)c3cccc(Oc2ccccc2)c3)C(C)C,0.0036,RT,178,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,2.4436974992327127,,3.7644715530924513,2.301029995663981,3.126135450497588,3.3767507096020983,3.126135450497588,
179,3689-24-5,S=P(OP(=S)(OCC)OCC)(OCC)OCC,0.00361,RT,179,CCOP(=S)(OCC)OP(=S)(OCC)OCC,2.442492798094342,,2.7958800173440754,0.749579997691106,2.183170077006554,2.593610146495518,2.183170077006554,
180,41083-11-8,[n-]1ncnc1.[Sn+](C1CCCCC1)(C2CCCCC2)C3CCCCC3,0.004,RT,180,c1nc[nH]n1,2.397940008672037,C<3 or atom_num>60,,,,,,
181,1976/6/2,ClC(Cl)(Cl)[N+]([O-])=O,0.0048,RT,181,O=[N+]([O-])C(Cl)(Cl)Cl,2.3187587626244133,C<3 or atom_num>60,,,,,,
182,101463-69-8,Clc3cc(ccc3Oc2ccc(NC(=O)NC(=O)c1c(F)cccc1F)c(F)c2)C(F)(F)F,0.0049,RT,182,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,2.3098039199714857,,,,,,2.3098039199714857,
183,13593-03-8,S=P(OCC)(OCC)Oc1nc2ccccc2nc1,0.005,RT,183,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,2.301029995663981,,,,,,2.301029995663981,
184,42509-80-8,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,0.006,RT,184,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,2.2218487496163557,,,,,,2.2218487496163557,
185,101007-06-1,O=C(OC(C(F)(F)F)C(F)(F)F)\C=C\C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,0.0061,RT,185,CC1(C)C(/C=C/C(=O)OC(C(F)(F)F)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,2.214670164989233,,,,,,2.214670164989233,
186,7803-51-2,P,0.006999999999999999,RT,186,P,2.154901959985743,C<3 or atom_num>60,,,,,,
187,122453-73-0,Clc2ccc(c1c(C#N)c(Br)c(n1COCC)C(F)(F)F)cc2,0.006999999999999999,RT,187,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,2.154901959985743,,2.154901959985743,1.2204035087421754,1.8598186359887805,2.0319845376136008,1.8598186359887805,
188,12057-74-8,[Mg+2].[Mg+2].[Mg+2].[PH6-3].[PH6-3],0.0093,RT,188,"No registered converter was able to produce a C++ rvalue of type class std::basic_string<wchar_t,struct std::char_traits<wchar_t>,class std::allocator<wchar_t> > from this Python object of type NoneType",2.0315170514460643,fail in standardise,,,,,,
189,22224-92-6,O=P(OCC)(Oc1ccc(SC)c(c1)C)NC(C)C,0.0093,RT,189,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,2.0315170514460643,,2.3467874862246556,1.1674910872937636,1.8256893940695476,1.8942395013798847,1.8256893940695476,
190,20859-73-8,[Al]#P,0.0097,RT,190,No non-salt/solvate components,2.013228265733755,fail in standardise,,,,,,
191,1085-98-9,O=S(=O)(N(SC(Cl)(Cl)F)c1ccccc1)N(C)C,0.01,RT,191,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,2.0,,,,,,2.0,
192,131807-57-3,O=C2OC(C(=O)N2Nc1ccccc1)(c4ccc(Oc3ccccc3)cc4)C,0.011,RT,192,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1.9586073148417744,,1.9586073148417744,1.306273051076353,1.7679389418909164,1.9034377008227692,1.7679389418909164,
193,21609-90-5,c1([P@@](Oc2c(cc(Br)c(c2)Cl)Cl)(OC)=S)ccccc1,0.011,RT,193,CO[P@](=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1.9586073148417744,,,,,,1.9586073148417744,
194,62-38-4,c1([Hg]OC(C)=O)ccccc1,0.011,RT,194,CC(=O)O[Hg]c1ccccc1,1.9586073148417744,,,,,,1.9586073148417744,
195,23031-36-9,C1([C@H]([C@@H]1C(O[C@@H]1C(=C(CC#C)C(C1)=O)C)=O)\C=C(\C)C)(C)C,0.012,RT,195,C#CCC1=C(C)[C@@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1.9208187539523751,,,,,,1.9208187539523751,
196,7786-34-7,O=P(O/C(=C/C(=O)OC)C)(OC)OC,0.012,RT,196,COC(=O)/C=C(\C)OP(=O)(OC)OC,1.9208187539523751,,,,,,1.9208187539523751,
197,52645-53-1,c3ccccc3Oc(c2)cccc2COC(=O)C1C(C1(C)C)C=C(Cl)Cl,0.0125,RT,197,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1.9030899869919435,,3.2076083105017457,1.9030899869919435,2.568771069758621,2.5228787452803374,2.568771069758621,
198,298-02-2,S=P(OCC)(SCSCC)OCC,0.013,RT,198,CCOP(=S)(OCC)SCSCC,1.886056647693163,,3.0,0.6020599913279623,2.0520459868814904,1.886056647693163,2.0520459868814904,
199,973-21-7,O=C(Oc1c(cc(cc1C(C)CC)[N+]([O-])=O)[N+]([O-])=O)OC(C)C,0.014,RT,199,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,1.853871964321762,,1.9586073148417744,1.853871964321762,1.8887837478284328,1.853871964321762,1.8887837478284328,
200,141517-21-7,FC(F)(F)c1cccc(c1)\C(=N\OCc2ccccc2C(=N\OC)\C(=O)OC)C,0.015,RT,200,CO/N=C(\C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,1.8239087409443189,,,,,,1.8239087409443189,
201,283594-90-1,O=C(O\C1=C(\C(=O)OC12CCCC2)c3c(cc(cc3C)C)C)CC(C)(C)C,0.016,RT,201,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,1.7958800173440752,,,,,,1.7958800173440752,
202,18181-70-9,Clc1cc(I)c(Cl)cc1OP(=S)(OC)OC,0.016,RT,202,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,1.7958800173440752,,1.7958800173440752,1.790484985457369,1.7931825014007219,1.7931825014007219,1.7931825014007219,
203,150-50-5,S(P(SCCCC)SCCCC)CCCC,0.016,RT,203,CCCCSP(SCCCC)SCCCC,1.7958800173440752,,1.7958800173440752,-1.0,0.2273122216790795,-0.11394335230683675,0.2273122216790795,
